ts,open,high,low,close,volume,count,up,dw,low_dev,high_dev,low_dev_h,high_dev_l,signal,n_sig
20260710145500,0.855,0.855,0.854,0.854,422016.0,5,0.8506163237638704,0.8463009573434435,-0.9097286951823826,0.5153529404105892,-1.0278899700010973,0.39779112410601525,0,0
20260710150000,0.854,0.855,0.853,0.855,290773.0,5,0.8507600508535795,0.8465205980862814,-0.7654157416094121,0.4983719136983984,-1.0016769742978282,0.2632880027891622,0,0
20260713093500,0.855,0.861,0.847,0.85,1432534.0,5,0.851095786891167,0.8465363161818132,-0.054774238189581256,1.163701343771242,-1.7085721594819727,-0.4812368894608121,0,0
20260713094000,0.85,0.86,0.849,0.856,1162040.0,5,0.8513877283045714,0.8466170927004423,-0.2814622241983063,1.0115569451040571,-1.5807508984812066,-0.28045134140308897,0,0
20260713094500,0.856,0.857,0.848,0.848,605610.0,5,0.8515717372126183,0.8466624339233786,-0.15798103506532044,0.6374404586452848,-1.2209784752959676,-0.41942881104877405,0,0
20260713095000,0.848,0.858,0.845,0.857,641907.0,5,0.8517824999269585,0.8466079278931038,0.18992591967634465,0.7299398700460044,-1.3456136815594053,-0.7962713401062091,0,0
20260713095500,0.858,0.858,0.85,0.853,525462.0,5,0.8519863523883696,0.8467191433720184,-0.38747873526465404,0.7058384908129498,-1.332302064537734,-0.23314368625756807,0,0
20260713100000,0.851,0.853,0.847,0.85,302240.0,5,0.852019586736292,0.8467283517860505,-0.03208209733103001,0.11506933396490805,-0.7406918878670238,-0.5891398289938141,0,0
20260713100500,0.85,0.86,0.85,0.852,692510.0,5,0.852281239630184,0.8468356189406062,-0.37367122834918204,0.9056588378227444,-1.554537948682703,-0.26766277657054455,0,0
20260713101000,0.852,0.854,0.848,0.851,266886.0,5,0.8523375924291944,0.846873795368783,-0.13298376185161215,0.19504097737466647,-0.8414718545062233,-0.5089054463539618,0,0
20260713101500,0.852,0.852,0.845,0.845,489797.0,5,0.8523265238249584,0.8468123594550524,0.214021374961831,-0.03830971063684929,-0.6126080337662966,-0.8595912036245755,0,0
20260713102000,0.846,0.852,0.846,0.852,179633.0,5,0.8523158181257794,0.8467857247188211,0.09278908416671817,-0.03705411997091478,-0.6157726953781995,-0.741018527576754,0,0
20260713102500,0.852,0.854,0.849,0.849,191204.0,5,0.8523710372036227,0.8468583239083679,-0.252896621686133,0.1911095902227507,-0.843314151849185,-0.39548941206192634,0,0
20260713103000,0.849,0.85,0.846,0.846,162046.0,5,0.8522932982789138,0.8468301821408803,0.09803407559017127,-0.26907383685226355,-0.374315645092618,-0.7383958423259004,0,0
20260713103500,0.847,0.849,0.846,0.848,131320.0,5,0.8521853212861624,0.846802963054294,0.09482289143130643,-0.37378269803509323,-0.2594507862586538,-0.7258188015756056,0,0
20260713104000,0.848,0.853,0.847,0.851,149511.0,5,0.8522120320636654,0.8468094232820221,-0.022505266561538,0.09246148924071464,-0.7310472165017621,-0.6115886501912254,0,0
20260713104500,0.852,0.853,0.849,0.851,129448.0,5,0.8522378670779714,0.8468812454694968,-0.25018319178015797,0.08942725399443063,-0.7225044317885455,-0.379925277091124,0,0
20260713105000,0.851,0.851,0.846,0.847,87055.0,5,0.8521972812721362,0.8468523521754149,0.10064944299031141,-0.14049343954125088,-0.48977225060903723,-0.727212044479317,0,0
20260713105500,0.846,0.848,0.846,0.847,126004.0,5,0.8520596654927219,0.8468244062024504,0.09735267387337189,-0.4764531941990676,-0.13882379734678585,-0.7111785404391644,0,0
20260713110000,0.847,0.847,0.845,0.846,106869.0,5,0.8518937748208294,0.8467645896056486,0.20839199315956544,-0.5744583380549626,-0.02780116188621097,-0.8092293927466866,0,0
20260713110500,0.846,0.847,0.843,0.844,359915.0,5,0.8517333231873596,0.8466411604382502,0.430071275576238,-0.555728308204096,-0.04238390223834735,-1.0253588710933335,0,0
20260713111000,0.844,0.846,0.843,0.846,250516.0,5,0.8515453453779379,0.8465217781287994,0.416029241041398,-0.6512096399842066,0.061637886027310115,-1.0035103150197238,0,0
20260713111500,0.846,0.846,0.844,0.844,76939.0,5,0.8513635307753825,0.8464390968786748,0.2881597610116584,-0.6299930149107614,0.05187577940268108,-0.8649102891071903,0,0
20260713112000,0.844,0.845,0.842,0.845,144716.0,5,0.8511548904220912,0.8462935527187182,0.5073361016310701,-0.7231222532292612,0.15284917562737999,-1.075584541087619,0,0
20260713112500,0.844,0.845,0.842,0.844,142845.0,5,0.850953090736121,0.8461527804984323,0.49078376791318334,-0.699579189608595,0.13623786684874062,-1.0521250623082097,0,0
20260713113000,0.844,0.846,0.842,0.846,72865.0,5,0.8507906943185432,0.8460166237607788,0.4747688931836609,-0.5630872963861426,0.0019649449327514374,-1.033238183873679,0,0
20260713130500,0.847,0.85,0.843,0.848,129809.0,5,0.8507647699146564,0.8459177180637041,0.34491747854421756,-0.08989205262145225,-0.48258617228637685,-0.9126811768939822,0,0
20260713131000,0.848,0.849,0.846,0.847,207170.0,5,0.8507069086059792,0.8459204158321072,-0.009407997064888433,-0.20064590856282852,-0.36405128783462243,-0.5532938028788612,0,0
20260713131500,0.846,0.847,0.844,0.844,85896.0,5,0.8505853706188979,0.8458574513785955,0.21959390149820004,-0.42151802073543754,-0.1350757884253849,-0.7742163040150054,0,0
20260713132000,0.844,0.845,0.841,0.844,156202.0,5,0.8504022437133603,0.845698190677658,0.5555398757437705,-0.6352574623710882,0.08255790131211142,-1.1056231075196277,0,0
20260713132500,0.842,0.843,0.841,0.842,107871.0,5,0.8501595471981681,0.8455441516390462,0.5374233421445331,-0.842141598216891,0.3008892716145556,-1.0773915588379663,0,0
20260713133000,0.843,0.843,0.841,0.841,146148.0,5,0.8499248079457691,0.8453951630607168,0.5198945123845228,-0.8147553620073831,0.28331875617140617,-1.0500702959053492,0,0
20260713133500,0.841,0.845,0.841,0.844,113971.0,5,0.849763338832793,0.8452510593538081,0.5029345194856092,-0.5605488746238185,0.029702341219190662,-1.031268169891872,0,0
20260713134000,0.844,0.848,0.844,0.848,117707.0,5,0.8497055244448325,0.8452100410143389,0.14316453373966026,-0.2007194723074029,-0.3300906106501996,-0.6714707955512363,0,0
20260713134500,0.848,0.849,0.845,0.846,145554.0,5,0.8496823924958216,0.8452031544237049,0.024036164872504165,-0.080311478953583,-0.44922283553046666,-0.5510756180397856,0,0
20260713135000,0.846,0.846,0.842,0.843,96274.0,5,0.8495616583156306,0.8450981329671899,0.3666003800425213,-0.4192348231312679,-0.10671743287889231,-0.8900658641566525,0,0
20260713135500,0.845,0.849,0.844,0.848,59998.0,5,0.8495432432888885,0.8450621286076099,0.12568645211446738,-0.06394533688308318,-0.46598602151044743,-0.652496895558684,0,0
20260713140000,0.848,0.852,0.848,0.852,249509.0,5,0.8496237926892528,0.8451584522598193,-0.33621479292821266,0.2796775856789429,-0.8094988249703273,-0.19111902270452674,0,0
20260713140500,0.851,0.852,0.847,0.847,316935.0,5,0.8497017011256707,0.8452188308742515,-0.2107346713875373,0.27048302613547315,-0.8022974498490935,-0.3179587756610971,0,0
20260713141000,0.848,0.849,0.846,0.847,130792.0,5,0.8496786945313863,0.845244442976735,-0.08938917369325021,-0.07987660932944443,-0.4443160856567018,-0.4329512502858778,0,0
20260713141500,0.847,0.849,0.845,0.846,103722.0,5,0.8496564422516687,0.8452364284529075,0.02797187212343069,-0.07725972746456057,-0.44526849771267185,-0.5480382446496515,0,0
20260713142000,0.846,0.848,0.845,0.847,75936.0,5,0.8496021326696468,0.8452286767003531,0.02705500968635043,-0.1885744642156846,-0.32787852282363916,-0.5416809224790728,0,0
20260713142500,0.848,0.848,0.845,0.846,70159.0,5,0.8495496037296584,0.8452211791036202,0.02616819231325346,-0.1824029724521549,-0.3287684886607827,-0.535531263823197,0,0
20260713143000,0.846,0.847,0.845,0.846,85254.0,5,0.8494660101647515,0.8452139273297309,0.02531043595161389,-0.2903012169107612,-0.2113160482236488,-0.5257432447338766,0,0
20260713143500,0.846,0.847,0.843,0.844,117075.0,5,0.8493851573724646,0.8451413395484282,0.2533705840933496,-0.2808098719128746,-0.21992303116599435,-0.7517387509121058,0,0
20260713144000,0.845,0.848,0.845,0.847,345131.0,5,0.849339742376646,0.8451367054648731,0.016175544617708145,-0.15773927791217218,-0.3387966132120518,-0.5109548229195587,0,0
20260713144500,0.847,0.848,0.846,0.847,265926.0,5,0.8492958163970838,0.8451650102037296,-0.09879606777250685,-0.15257538917135308,-0.3354362476017565,-0.3880645981591567,0,0
20260713145000,0.847,0.85,0.847,0.85,369032.0,5,0.8493189043840647,0.8452251738036073,-0.20998264739392128,0.0801931538812575,-0.5649176508675718,-0.27303105725008847,0,0
20260713145500,0.85,0.85,0.846,0.847,260268.0,5,0.8493412353878658,0.8452505779411938,-0.08866270883026423,0.07756183082684956,-0.5618951566261524,-0.39339140131821837,0,0
20260713150000,0.846,0.848,0.846,0.848,151425.0,5,0.8492972604571161,0.8452751491562366,-0.08575324194576714,-0.15274515973569333,-0.32236258767140746,-0.3882339683212226,0,0
20260714093500,0.842,0.854,0.834,0.853,1276976.0,5,0.8494514486388499,0.8449054721347207,1.2907328090995986,0.535469257064498,-1.076395900514322,-1.818991381274251,0,0
20260714094000,0.853,0.855,0.843,0.854,884340.0,5,0.8496333683556089,0.8448429976385002,0.21814676142807607,0.6316408752610262,-1.202235491078287,-0.7807330317601825,0,1
20260714094500,0.855,0.858,0.843,0.843,1137895.0,5,0.8499076841472282,0.8447825714864182,0.2110095007383694,0.952140568171401,-1.564595312415754,-0.8127569942092195,0,0
20260714095000,0.843,0.849,0.838,0.839,775191.0,5,0.8498779240112535,0.8445601920934208,0.7767583832195578,-0.10330001361959171,-0.5256946690293514,-1.3976035470120365,0,0
20260714095500,0.839,0.84,0.835,0.839,735253.0,5,0.8495540576502287,0.8442467431723251,1.0952654833561715,-1.1245967886557116,0.5030215640948305,-1.7131408553899041,0,0
20260714100000,0.84,0.848,0.84,0.845,379423.0,5,0.8495031049403852,0.8441075056912652,0.4866093078868571,-0.17693931095056722,-0.461137270133269,-1.11866629858311,0,1
20260714100500,0.845,0.858,0.844,0.857,526067.0,5,0.8497816916636511,0.8441039809145024,0.012318495926274903,0.9671081898998717,-1.6462449413450917,-0.6803737619166779,0,0
20260714101000,0.857,0.863,0.857,0.86,859521.0,5,0.8502150788222199,0.8445268012123875,-1.4769452869590565,1.5037278797137639,-2.1874023134721896,0.7980240937597857,0,0
20260714101500,0.86,0.86,0.853,0.855,383877.0,5,0.850535895910016,0.8448046110087027,-0.9700928338343092,1.1127224771457813,-1.7986867961283781,0.28971194535505906,0,1
20260714102000,0.857,0.859,0.856,0.857,215669.0,5,0.8508134075195237,0.8451716729428436,-1.2811985308798564,0.9622077423936698,-1.636156002366585,0.6096039900919453,0,0
20260714102500,0.857,0.862,0.851,0.86,406762.0,5,0.8511801810434737,0.8453627656332421,-0.6668420465071191,1.2711549443341263,-1.9680585711975767,-0.021168378621414755,0,0
20260714103000,0.861,0.866,0.86,0.861,752416.0,5,0.8516660767469664,0.8458426749567424,-1.6737539334937959,1.683044991974277,-2.383105705122823,0.9785435255171797,0,1
20260714103500,0.862,0.863,0.858,0.863,242274.0,5,0.8520376807880494,0.8462412757778327,-1.3895238342468124,1.286600282960669,-1.9803718752389274,0.6997717761068988,0,0
20260714104000,0.863,0.864,0.861,0.862,194628.0,5,0.8524298879753264,0.8467251683752808,-1.685887246284428,1.3573095204527268,-2.0401934736233986,1.0053744179511543,0,1
20260714104500,0.863,0.868,0.862,0.865,528732.0,5,0.8529403834515451,0.8472259825269108,-1.7438107161237677,1.765611857597128,-2.4520042941942357,1.0621629277059028,0,0
20260714105000,0.865,0.867,0.864,0.866,451140.0,5,0.8534013544859207,0.8477759503129136,-1.9137190293140613,1.5934642524994551,-2.267586109276958,1.2419297741171036,0,0
20260714105500,0.866,0.867,0.862,0.863,204303.0,5,0.8538472117158905,0.8482423125977361,-1.6219053444918454,1.5404147373951897,-2.2113595518264852,0.954829877317939,0,0
20260714110000,0.863,0.865,0.863,0.864,96381.0,5,0.8542128769055335,0.848726171201089,-1.6817943505513906,1.2628143857470129,-1.9174416143997137,1.0286807108666727,0,1
20260714110500,0.864,0.866,0.858,0.859,184216.0,5,0.8545993399578111,0.849030231161709,-1.0564722561195383,1.3340356713535122,-1.9987237456870872,0.3979244873225321,0,0
20260714111000,0.858,0.86,0.857,0.859,230104.0,5,0.8547764107788665,0.8492915350580463,-0.9076347312736143,0.6111059167360304,-1.2608703254320988,0.26013694260788117,0,1
20260714111500,0.858,0.86,0.855,0.857,234698.0,5,0.8549476759992315,0.8494786978430284,-0.6499635801334492,0.5909512526440314,-1.238559858379844,0.0061201407100539215,0,0
20260714112000,0.857,0.858,0.855,0.856,103260.0,5,0.855047752195978,0.849659724143257,-0.6285193595739531,0.3452728571521203,-0.9816018836426339,-0.005584740250509802,0,0
20260714112500,0.856,0.856,0.854,0.855,160993.0,5,0.855078973435454,0.8498020282697075,-0.4939940822264219,0.1077124561776493,-0.729343014503299,-0.12618406825267253,0,0
20260714113000,0.856,0.856,0.854,0.856,145843.0,5,0.8551091710277342,0.8499396666870942,-0.4777201808608608,0.10417722116055814,-0.7130310009565539,-0.12971104337486394,0,0
20260714130500,0.857,0.865,0.857,0.862,328486.0,5,0.8554334605022348,0.8501711530252222,-0.8032320257489636,1.1183265489929022,-1.7442190224887448,0.18312815316406522,0,0
20260714131000,0.862,0.865,0.858,0.865,174718.0,5,0.8557471175349484,0.8504278365325919,-0.8903945922421462,1.0812636438326937,-1.7135096996380619,0.2632649785068792,0,0
20260714131500,0.865,0.87,0.865,0.867,669469.0,5,0.8562144251567533,0.8509056123839823,-1.656398478384626,1.610061035904983,-2.2440077181440756,1.02609516788254,0,0
20260714132000,0.867,0.869,0.863,0.869,184096.0,5,0.8566336243319417,0.8513021496828681,-1.3741126251695281,1.443601478718795,-2.078915262192724,0.7431853580371915,0,1
20260714132500,0.869,0.87,0.866,0.866,346218.0,5,0.8570718661571238,0.8517840464145774,-1.6689621794704832,1.5084072122029144,-2.1385647761424025,1.0417018916870386,0,0
20260714133000,0.867,0.867,0.864,0.867,151240.0,5,0.8573973787421362,0.8521845694829518,-1.3864872634594814,1.1199732464719634,-1.7385236775687163,0.7700771452730982,0,1
20260714133500,0.867,0.867,0.863,0.863,268659.0,5,0.8577122187833776,0.8525391737621992,-1.2270200079648916,1.0828551830352489,-1.6962066592184952,0.6164982963776463,0,0
20260714134000,0.864,0.864,0.861,0.861,128849.0,5,0.8579183755445782,0.8528165779011435,-0.9595758702295157,0.7088814773971248,-1.3113513959097582,0.35919786115616226,0,0
20260714134500,0.861,0.866,0.861,0.866,136659.0,5,0.8581833468381985,0.8530848868224175,-0.9278224593879348,0.9108371993700801,-1.513930603751396,0.32821111854230767,0,0
20260714135000,0.864,0.865,0.862,0.863,90418.0,5,0.8584068436631757,0.853377185615125,-1.0104341351309463,0.768068939046271,-1.36197856947595,0.41858430688772863,0,0
20260714135500,0.863,0.865,0.863,0.863,67116.0,5,0.8586230127233995,0.8536926877261044,-1.090241536294113,0.7426993199697562,-1.3245178782090474,0.5097682232761843,0,0
20260714140000,0.864,0.866,0.863,0.866,89902.0,5,0.8588648811586979,0.8539978455055763,-1.0541191106980226,0.830761508338322,-1.4054080531454087,0.48146325830943604,0,0
20260714140500,0.865,0.869,0.865,0.869,151034.0,5,0.8591971801371011,0.8543585718824427,-1.2455458946365596,1.1409278439827581,-1.7137333901030876,0.6753769678309383,0,0
20260714141000,0.868,0.869,0.866,0.866,130457.0,5,0.8595185840670322,0.8547402580502315,-1.3173290767248287,1.1031077289922064,-1.6683128956973166,0.7540751361418302,0,0
20260714141500,0.866,0.867,0.865,0.867,443807.0,5,0.8597638763927032,0.8550766430321911,-1.1605225155747,0.8416408046424598,-1.3944196774604223,0.6090187958658911,0,0
20260714142000,0.866,0.869,0.866,0.869,175324.0,5,0.8600667001175326,0.8554347858835947,-1.2350694980789576,1.03867524242557,-1.5857683531531344,0.6898650862376794,0,0
20260714142500,0.868,0.873,0.867,0.872,441502.0,5,0.8604907427366298,0.8558139732316735,-1.30706288027601,1.4537352515364432,-2.008149820623941,0.7564587205980479,0,0
20260714143000,0.872,0.875,0.871,0.875,305077.0,5,0.8609664560895272,0.8563118757486679,-1.7152774202145,1.6299756873470543,-2.182396949124785,1.1653815127763245,0,1
20260714143500,0.875,0.875,0.874,0.875,284374.0,5,0.8614265722833131,0.8568918142487115,-1.9965397576225241,1.5756917830743167,-2.1132406040271263,1.4596052781793745,0,0
20260714144000,0.875,0.878,0.874,0.877,329726.0,5,0.8619699633559914,0.8574527383717045,-1.9298161738591633,1.8596978230653531,-2.396314188384835,1.3956445300217748,0,0
20260714144500,0.877,0.878,0.874,0.874,456975.0,5,0.8624955383279261,0.8579952715398453,-1.8653632474490158,1.7976280436338876,-2.331566282906449,1.3338575286287215,0,0
20260714145000,0.875,0.877,0.874,0.876,294331.0,5,0.862971094448322,0.8585200167352602,-1.8031010300268033,1.6256518488196154,-2.1525395919147674,1.2780156395306086,0,1
20260714145500,0.876,0.877,0.875,0.876,659128.0,5,0.8634310585647704,0.8590603440554155,-1.8554757014317773,1.5715141701972608,-2.088288217320765,1.3398801584066167,0,0
20260714150000,0.876,0.878,0.876,0.878,386518.0,5,0.8639087287757615,0.8596157426109756,-1.9059978286646129,1.631106476283335,-2.1386599241638473,1.399600538979728,0,0
20260715093500,0.874,0.896,0.87,0.895,2099090.0,5,0.8649609016027857,0.8599562100663534,-1.1679420203119018,3.588497276547227,-4.191351781838467,0.5825810609331307,0,1
20260715094000,0.895,0.906,0.894,0.906,1871122.0,5,0.8663064458125304,0.8610723999002433,-3.8240222429114463,4.581929913985587,-5.217633279729051,3.196738789297035,0,0
20260715094500,0.905,0.909,0.898,0.907,1595781.0,5,0.8677062344744146,0.8622831408871205,-4.1421265729646315,4.75895687791131,-5.417809637889589,3.491246728673658,0,0
20260715095000,0.907,0.908,0.896,0.907,1223666.0,5,0.8690273415408273,0.8633886116777068,-3.7771390404286143,4.484629722935109,-5.167011438291499,3.1037755856275955,0,0
20260715095500,0.908,0.917,0.907,0.917,1668835.0,5,0.870600215588669,0.8648184932620442,-4.877498234207469,5.3296316243107285,-6.0338102323795475,4.180998782169934,0,0
20260715100000,0.918,0.923,0.913,0.922,1445016.0,5,0.8723182413070732,0.8663982147944361,-5.3787951555995255,5.810007895396723,-6.532998826526137,4.663637278978556,0,0
20260715100500,0.922,0.922,0.915,0.918,630209.0,5,0.8739471514281528,0.8679917159487169,-5.41575261463215,5.4983700665792075,-6.222211924252287,4.697406302516241,0,0
20260715101000,0.918,0.924,0.917,0.924,813078.0,5,0.8755882284305084,0.8695985449340049,-5.4509584154826864,5.5290569239686675,-6.255927563692479,4.7295943715143585,0,0
20260715101500,0.924,0.927,0.923,0.926,1083322.0,5,0.8772738602852459,0.8713494123132178,-5.92765507807742,5.668257310047477,-6.386713171590215,5.212299349702073,0,0
20260715102000,0.926,0.927,0.922,0.925,552697.0,5,0.8789042255217953,0.8730100873193418,-5.61160900569732,5.472242945430247,-6.184340074057935,4.903352746156081,0,0
